reading_start,reading_end,usage
9/4/18 03:00,9/4/18 03:30,0.46
9/4/18 03:30,9/4/18 04:00,0.03
9/4/18 04:00,9/4/18 04:30,0.03
9/4/18 04:30,9/4/18 05:00,0.01
9/4/18 05:00,9/4/18 05:30,0.02
9/4/18 05:30,9/4/18 06:00,0.04
9/4/18 06:00,9/4/18 06:30,0.01
9/4/18 06:30,9/4/18 07:00,0.02
9/4/18 07:00,9/4/18 07:30,0.04
9/4/18 07:30,9/4/18 08:00,0.02
9/4/18 08:00,9/4/18 08:30,0.01
9/4/18 08:30,9/4/18 09:00,0.04
9/4/18 09:00,9/4/18 09:30,0.02
9/4/18 09:30,9/4/18 10:00,0.01
9/4/18 10:00,9/4/18 10:30,0.19
9/4/18 10:30,9/4/18 11:00,0.29
9/4/18 11:00,9/4/18 11:30,0.01
9/4/18 11:30,9/4/18 12:00,0.03
9/4/18 12:00,9/4/18 12:30,0.03
9/4/18 12:30,9/4/18 13:00,0.01
9/4/18 13:00,9/4/18 13:30,0.02
9/4/18 13:30,9/4/18 14:00,0.03
9/4/18 14:00,9/4/18 14:30,0.01
9/4/18 14:30,9/4/18 15:00,0.02
9/4/18 15:00,9/4/18 15:30,0.04
9/4/18 15:30,9/4/18 16:00,0.01
9/4/18 16:00,9/4/18 16:30,0.02
9/4/18 16:30,9/4/18 17:00,0.04
9/4/18 17:00,9/4/18 17:30,0.44
9/4/18 17:30,9/4/18 18:00,0.01
9/4/18 18:00,9/4/18 18:30,0.04
9/4/18 18:30,9/4/18 19:00,0.02
9/4/18 19:00,9/4/18 19:30,0.01
9/4/18 19:30,9/4/18 20:00,0.03
9/4/18 20:00,9/4/18 20:30,0.03
9/4/18 20:30,9/4/18 21:00,0.01
9/4/18 21:00,9/4/18 21:30,0.03
9/4/18 21:30,9/4/18 22:00,0.04
9/4/18 22:00,9/4/18 22:30,0.01
9/4/18 22:30,9/4/18 23:00,0.01
9/4/18 23:00,9/4/18 23:30,0.04
9/4/18 23:30,10/4/18 00:00,0.45
10/4/18 00:00,10/4/18 00:30,0.01
10/4/18 00:00,11/4/18 00:00,17.58
10/4/18 00:30,10/4/18 01:00,0.02
10/4/18 01:00,10/4/18 01:30,0.03
10/4/18 01:30,10/4/18 02:00,0.01
10/4/18 02:00,10/4/18 02:30,0.02
10/4/18 02:30,10/4/18 03:00,0.04
10/4/18 03:00,10/4/18 03:30,0.07
10/4/18 03:30,10/4/18 04:00,0.04
10/4/18 04:00,10/4/18 04:30,0.04
10/4/18 04:30,10/4/18 05:00,0.01
10/4/18 05:00,10/4/18 05:30,0.01
10/4/18 05:30,10/4/18 06:00,0.04
10/4/18 06:00,10/4/18 06:30,0.49
10/4/18 06:30,10/4/18 07:00,0.01
10/4/18 07:00,10/4/18 07:30,0.03
10/4/18 07:30,10/4/18 08:00,0.03
10/4/18 08:00,10/4/18 08:30,0.01
10/4/18 08:30,10/4/18 09:00,0.03
10/4/18 09:00,10/4/18 09:30,0.03
10/4/18 09:30,10/4/18 10:00,0.59
10/4/18 10:00,10/4/18 10:30,0.5
10/4/18 10:30,10/4/18 11:00,1.1
10/4/18 11:00,10/4/18 11:30,1.12
10/4/18 11:30,10/4/18 12:00,1.14
10/4/18 12:00,10/4/18 12:30,1.16
10/4/18 12:30,10/4/18 13:00,1.06
10/4/18 13:00,10/4/18 13:30,0.01
10/4/18 13:30,10/4/18 14:00,0.02
10/4/18 14:00,10/4/18 14:30,0.04
10/4/18 14:30,10/4/18 15:00,0.44
10/4/18 15:00,10/4/18 15:30,0.01
10/4/18 15:30,10/4/18 16:00,0.03
10/4/18 16:00,10/4/18 16:30,0.45
10/4/18 16:30,10/4/18 17:00,0.41
10/4/18 17:00,10/4/18 17:30,0.04
10/4/18 17:30,10/4/18 18:00,0.04
10/4/18 18:00,10/4/18 18:30,0.04
10/4/18 18:30,10/4/18 19:00,0.76
10/4/18 19:00,10/4/18 19:30,1.49
10/4/18 19:30,10/4/18 20:00,0.69
10/4/18 20:00,10/4/18 20:30,0.99
10/4/18 20:30,10/4/18 21:00,0.59
10/4/18 21:00,10/4/18 21:30,0.64
10/4/18 21:30,10/4/18 22:00,0.59
10/4/18 22:00,10/4/18 22:30,0.87
10/4/18 22:30,10/4/18 23:00,0.58
10/4/18 23:00,10/4/18 23:30,0.62
10/4/18 23:30,11/4/18 00:00,0.63
11/4/18 00:00,11/4/18 00:30,0.65
11/4/18 00:00,12/4/18 00:00,30.64
11/4/18 00:30,11/4/18 01:00,0.89
11/4/18 01:00,11/4/18 01:30,0.6
11/4/18 01:30,11/4/18 02:00,0.66
11/4/18 02:00,11/4/18 02:30,0.66
11/4/18 02:30,11/4/18 03:00,0.6
11/4/18 03:00,11/4/18 03:30,0.54
11/4/18 03:30,11/4/18 04:00,0.54
11/4/18 04:00,11/4/18 04:30,0.62
11/4/18 04:30,11/4/18 05:00,0.04
11/4/18 05:00,11/4/18 05:30,0.03
11/4/18 05:30,11/4/18 06:00,0.01
11/4/18 06:00,11/4/18 06:30,0.01
11/4/18 06:30,11/4/18 07:00,0.13
11/4/18 07:00,11/4/18 07:30,0.04
11/4/18 07:30,11/4/18 08:00,0.01
11/4/18 08:00,11/4/18 08:30,0.01
11/4/18 08:30,11/4/18 09:00,0.11
11/4/18 09:00,11/4/18 09:30,1.01
11/4/18 09:30,11/4/18 10:00,0.57
11/4/18 10:00,11/4/18 10:30,0.61
11/4/18 10:30,11/4/18 11:00,0.62
11/4/18 11:00,11/4/18 11:30,0.6
11/4/18 11:30,11/4/18 12:00,0.95
11/4/18 12:00,11/4/18 12:30,0.58
11/4/18 12:30,11/4/18 13:00,0.64
11/4/18 13:00,11/4/18 13:30,0.6
11/4/18 13:30,11/4/18 14:00,1.01
11/4/18 14:00,11/4/18 14:30,1.64
11/4/18 14:30,11/4/18 15:00,1.65
11/4/18 15:00,11/4/18 15:30,1.7
11/4/18 15:30,11/4/18 16:00,1.67
11/4/18 16:00,11/4/18 16:30,0.76
11/4/18 16:30,11/4/18 17:00,0.54
11/4/18 17:00,11/4/18 17:30,0.8
11/4/18 17:30,11/4/18 18:00,0.76
11/4/18 18:00,11/4/18 18:30,0.62
11/4/18 18:30,11/4/18 19:00,0.56
11/4/18 19:00,11/4/18 19:30,0.57
11/4/18 19:30,11/4/18 20:00,1.02
11/4/18 20:00,11/4/18 20:30,0.6
11/4/18 20:30,11/4/18 21:00,0.56
11/4/18 21:00,11/4/18 21:30,0.6
11/4/18 21:30,11/4/18 22:00,0.6
11/4/18 22:00,11/4/18 22:30,0.6
11/4/18 22:30,11/4/18 23:00,0.66
11/4/18 23:00,11/4/18 23:30,0.89
11/4/18 23:30,12/4/18 00:00,0.55
12/4/18 00:00,12/4/18 00:30,0.55
12/4/18 00:00,13/04/2018 00:00:00,33.7
12/4/18 00:30,12/4/18 01:00,0.6
12/4/18 01:00,12/4/18 01:30,0.56
12/4/18 01:30,12/4/18 02:00,0.53
12/4/18 02:00,12/4/18 02:30,0.55
12/4/18 02:30,12/4/18 03:00,0.57
12/4/18 03:00,12/4/18 03:30,0.84
12/4/18 03:30,12/4/18 04:00,0.49
12/4/18 04:00,12/4/18 04:30,0.54
12/4/18 04:30,12/4/18 05:00,0.56
12/4/18 05:00,12/4/18 05:30,0.54
12/4/18 05:30,12/4/18 06:00,0.53
12/4/18 06:00,12/4/18 06:30,0.59
12/4/18 06:30,12/4/18 07:00,0.55
12/4/18 07:00,12/4/18 07:30,0.55
12/4/18 07:30,12/4/18 08:00,0.92
12/4/18 08:00,12/4/18 08:30,0.53
12/4/18 08:30,12/4/18 09:00,0.54
12/4/18 09:00,12/4/18 09:30,1.38
12/4/18 09:30,12/4/18 10:00,1.66
12/4/18 10:00,12/4/18 10:30,1.17
12/4/18 10:30,12/4/18 11:00,0.56
12/4/18 11:00,12/4/18 11:30,0.55
12/4/18 11:30,12/4/18 12:00,0.98
12/4/18 12:00,12/4/18 12:30,0.58
12/4/18 12:30,12/4/18 13:00,0.5
12/4/18 13:00,12/4/18 13:30,0.51
12/4/18 13:30,12/4/18 14:00,0.86
12/4/18 14:00,12/4/18 14:30,0.56
12/4/18 14:30,12/4/18 15:00,0.54
12/4/18 15:00,12/4/18 15:30,0.77
12/4/18 15:30,12/4/18 16:00,0.52
12/4/18 16:00,12/4/18 16:30,1.48
12/4/18 16:30,12/4/18 17:00,1.75
12/4/18 17:00,12/4/18 17:30,0.95
12/4/18 17:30,12/4/18 18:00,0.71
12/4/18 18:00,12/4/18 18:30,0.97
12/4/18 18:30,12/4/18 19:00,0.74
12/4/18 19:00,12/4/18 19:30,0.59
12/4/18 19:30,12/4/18 20:00,0.54
12/4/18 20:00,12/4/18 20:30,0.64
12/4/18 20:30,12/4/18 21:00,0.79
12/4/18 21:00,12/4/18 21:30,0.65
12/4/18 21:30,12/4/18 22:00,0.49
12/4/18 22:00,12/4/18 22:30,0.21
12/4/18 22:30,12/4/18 23:00,0.28
12/4/18 23:00,12/4/18 23:30,0.7
12/4/18 23:30,13/04/2018 00:00:00,0.58
13/04/2018 00:00:01,13/04/2018 00:30:00,0.61
13/04/2018 00:00:01,14/04/2018 00:00:00,12.99
13/04/2018 00:30:01,13/04/2018 01:00:00,0.55
13/04/2018 01:00:01,13/04/2018 01:30:00,0.57
13/04/2018 01:30:01,13/04/2018 02:00:00,0.58
13/04/2018 02:00:01,13/04/2018 02:30:00,0.59
13/04/2018 02:30:01,13/04/2018 03:00:00,0.67
13/04/2018 03:00:01,13/04/2018 03:30:00,0.72
13/04/2018 03:30:01,13/04/2018 04:00:00,0.52
13/04/2018 04:00:01,13/04/2018 04:30:00,0.58
13/04/2018 04:30:01,13/04/2018 05:00:00,0.56
13/04/2018 05:00:01,13/04/2018 05:30:00,0.51
13/04/2018 05:30:01,13/04/2018 06:00:00,0.49
13/04/2018 06:00:01,13/04/2018 06:30:00,0.56
13/04/2018 06:30:01,13/04/2018 07:00:00,0.58
13/04/2018 07:00:01,13/04/2018 07:30:00,0.54
13/04/2018 07:30:01,13/04/2018 08:00:00,0.88
13/04/2018 08:00:01,13/04/2018 08:30:00,0.51
13/04/2018 08:30:01,13/04/2018 09:00:00,0.41
13/04/2018 09:00:01,13/04/2018 09:30:00,0.08
13/04/2018 09:30:01,13/04/2018 10:00:00,0.43
13/04/2018 10:00:01,13/04/2018 10:30:00,0.05
13/04/2018 10:30:01,13/04/2018 11:00:00,0.07
13/04/2018 11:00:01,13/04/2018 11:30:00,0.04
13/04/2018 11:30:01,13/04/2018 12:00:00,0.04
13/04/2018 12:00:01,13/04/2018 12:30:00,0.39
13/04/2018 12:30:01,13/04/2018 13:00:00,0.03
13/04/2018 13:00:01,13/04/2018 13:30:00,0.01
13/04/2018 13:30:01,13/04/2018 14:00:00,0.01
13/04/2018 14:00:01,13/04/2018 14:30:00,0.02
13/04/2018 14:30:01,13/04/2018 15:00:00,0.04
13/04/2018 15:00:01,13/04/2018 15:30:00,0.33
13/04/2018 15:30:01,13/04/2018 16:00:00,0.01
13/04/2018 16:00:01,13/04/2018 16:30:00,0.11
13/04/2018 16:30:01,13/04/2018 17:00:00,0.04
13/04/2018 17:00:01,13/04/2018 17:30:00,0.26
13/04/2018 17:30:01,13/04/2018 18:00:00,0.07
13/04/2018 18:00:01,13/04/2018 18:30:00,0.03
13/04/2018 18:30:01,13/04/2018 19:00:00,0.03
13/04/2018 19:00:01,13/04/2018 19:30:00,0
13/04/2018 19:30:01,13/04/2018 20:00:00,0.01
13/04/2018 20:00:01,13/04/2018 20:30:00,0.37
13/04/2018 20:30:01,13/04/2018 21:00:00,0.04
13/04/2018 21:00:01,13/04/2018 21:30:00,0.01
13/04/2018 21:30:01,13/04/2018 22:00:00,0.01
13/04/2018 22:00:01,13/04/2018 22:30:00,0.02
13/04/2018 22:30:01,13/04/2018 23:00:00,0.04
13/04/2018 23:00:01,13/04/2018 23:30:00,0.01
13/04/2018 23:30:01,14/04/2018 00:00:00,0.01
14/04/2018 00:00:01,14/04/2018 00:30:00,0.37
14/04/2018 00:00:01,15/04/2018 00:00:00,3.02
14/04/2018 00:30:01,14/04/2018 01:00:00,0.02
14/04/2018 01:00:01,14/04/2018 01:30:00,0.01
14/04/2018 01:30:01,14/04/2018 02:00:00,0.04
14/04/2018 02:00:01,14/04/2018 02:30:00,0.02
14/04/2018 02:30:01,14/04/2018 03:00:00,0.01
14/04/2018 03:00:01,14/04/2018 03:30:00,0.03
14/04/2018 03:30:01,14/04/2018 04:00:00,0.03
14/04/2018 04:00:01,14/04/2018 04:30:00,0.01
14/04/2018 04:30:01,14/04/2018 05:00:00,0.36
14/04/2018 05:00:01,14/04/2018 05:30:00,0.03
14/04/2018 05:30:01,14/04/2018 06:00:00,0.01
14/04/2018 06:00:01,14/04/2018 06:30:00,0.02
14/04/2018 06:30:01,14/04/2018 07:00:00,0.04
14/04/2018 07:00:01,14/04/2018 07:30:00,0.01
14/04/2018 07:30:01,14/04/2018 08:00:00,0.01
14/04/2018 08:00:01,14/04/2018 08:30:00,0.04
14/04/2018 08:30:01,14/04/2018 09:00:00,0.01
14/04/2018 09:00:01,14/04/2018 09:30:00,0.01
14/04/2018 09:30:01,14/04/2018 10:00:00,0.45
14/04/2018 10:00:01,14/04/2018 10:30:00,0.02
14/04/2018 10:30:01,14/04/2018 11:00:00,0.01
14/04/2018 11:00:01,14/04/2018 11:30:00,0.03
14/04/2018 11:30:01,14/04/2018 12:00:00,0.03
14/04/2018 12:00:01,14/04/2018 12:30:00,0.01
14/04/2018 12:30:01,14/04/2018 13:00:00,0.02
14/04/2018 13:00:01,14/04/2018 13:30:00,0.03
14/04/2018 13:30:01,14/04/2018 14:00:00,0.01
14/04/2018 14:00:01,14/04/2018 14:30:00,0.02
14/04/2018 14:30:01,14/04/2018 15:00:00,0.04
14/04/2018 15:00:01,14/04/2018 15:30:00,0.43
14/04/2018 15:30:01,14/04/2018 16:00:00,0.01
14/04/2018 16:00:01,14/04/2018 16:30:00,0.07
14/04/2018 16:30:01,14/04/2018 17:00:00,0.04
14/04/2018 17:00:01,14/04/2018 17:30:00,0.04
14/04/2018 17:30:01,14/04/2018 18:00:00,0.03
14/04/2018 18:00:01,14/04/2018 18:30:00,0.01
14/04/2018 18:30:01,14/04/2018 19:00:00,0.02
14/04/2018 19:00:01,14/04/2018 19:30:00,0.04
14/04/2018 19:30:01,14/04/2018 20:00:00,0.01
14/04/2018 20:00:01,14/04/2018 20:30:00,0.01
14/04/2018 20:30:01,14/04/2018 21:00:00,0.04
14/04/2018 21:00:01,14/04/2018 21:30:00,0.44
14/04/2018 21:30:01,14/04/2018 22:00:00,0.01
14/04/2018 22:00:01,14/04/2018 22:30:00,0.03
14/04/2018 22:30:01,14/04/2018 23:00:00,0.02
14/04/2018 23:00:01,14/04/2018 23:30:00,0.01
14/04/2018 23:30:01,15/04/2018 00:00:00,0.03
15/04/2018 00:00:01,15/04/2018 00:30:00,0.03
15/04/2018 00:00:01,16/04/2018 00:00:00,2.66
15/04/2018 00:30:01,15/04/2018 01:00:00,0.01
15/04/2018 01:00:01,15/04/2018 01:30:00,0.02
15/04/2018 01:30:01,15/04/2018 02:00:00,0.03
15/04/2018 02:00:01,15/04/2018 02:30:00,0.01
15/04/2018 02:30:01,15/04/2018 03:00:00,0.45
15/04/2018 03:00:01,15/04/2018 03:30:00,0.03
15/04/2018 03:30:01,15/04/2018 04:00:00,0.01
15/04/2018 04:00:01,15/04/2018 04:30:00,0.02
15/04/2018 04:30:01,15/04/2018 05:00:00,0.03
15/04/2018 05:00:01,15/04/2018 05:30:00,0.01
15/04/2018 05:30:01,15/04/2018 06:00:00,0.02
15/04/2018 06:00:01,15/04/2018 06:30:00,0.04
15/04/2018 06:30:01,15/04/2018 07:00:00,0.01
15/04/2018 07:00:01,15/04/2018 07:30:00,0.01
15/04/2018 07:30:01,15/04/2018 08:00:00,0.04
15/04/2018 08:00:01,15/04/2018 08:30:00,0.42
15/04/2018 08:30:01,15/04/2018 09:00:00,0.01
15/04/2018 09:00:01,15/04/2018 09:30:00,0.04
15/04/2018 09:30:01,15/04/2018 10:00:00,0.01
15/04/2018 10:00:01,15/04/2018 10:30:00,0.01
15/04/2018 10:30:01,15/04/2018 11:00:00,0.04
15/04/2018 11:00:01,15/04/2018 11:30:00,0.02
15/04/2018 11:30:01,15/04/2018 12:00:00,0.01
15/04/2018 12:00:01,15/04/2018 12:30:00,0.04
15/04/2018 12:30:01,15/04/2018 13:00:00,0.02
15/04/2018 13:00:01,15/04/2018 13:30:00,0.01
15/04/2018 13:30:01,15/04/2018 14:00:00,0.25
15/04/2018 14:00:01,15/04/2018 14:30:00,0.22
15/04/2018 14:30:01,15/04/2018 15:00:00,0.01
15/04/2018 15:00:01,15/04/2018 15:30:00,0.03
15/04/2018 15:30:01,15/04/2018 16:00:00,0.02
15/04/2018 16:00:01,15/04/2018 16:30:00,0.01
15/04/2018 16:30:01,15/04/2018 17:00:00,0.03
15/04/2018 17:00:01,15/04/2018 17:30:00,0.03
15/04/2018 17:30:01,15/04/2018 18:00:00,0.01
15/04/2018 18:00:01,15/04/2018 18:30:00,0.03
15/04/2018 18:30:01,15/04/2018 19:00:00,0.03
15/04/2018 19:00:01,15/04/2018 19:30:00,0.01
15/04/2018 19:30:01,15/04/2018 20:00:00,0.45
15/04/2018 20:00:01,15/04/2018 20:30:00,0.03
15/04/2018 20:30:01,15/04/2018 21:00:00,0.01
15/04/2018 21:00:01,15/04/2018 21:30:00,0.02
15/04/2018 21:30:01,15/04/2018 22:00:00,0.03
15/04/2018 22:00:01,15/04/2018 22:30:00,0.01
15/04/2018 22:30:01,15/04/2018 23:00:00,0.02
15/04/2018 23:00:01,15/04/2018 23:30:00,0.04
15/04/2018 23:30:01,16/04/2018 00:00:00,0.01
16/04/2018 00:00:01,16/04/2018 00:30:00,0.01
16/04/2018 00:00:01,17/04/2018 00:00:00,2.7
16/04/2018 00:30:01,16/04/2018 01:00:00,0.04
16/04/2018 01:00:01,16/04/2018 01:30:00,0.02
16/04/2018 01:30:01,16/04/2018 02:00:00,0.42
16/04/2018 02:00:01,16/04/2018 02:30:00,0.07
16/04/2018 02:30:01,16/04/2018 03:00:00,0.04
16/04/2018 03:00:01,16/04/2018 03:30:00,0.04
16/04/2018 03:30:01,16/04/2018 04:00:00,0.02
16/04/2018 04:00:01,16/04/2018 04:30:00,0.01
16/04/2018 04:30:01,16/04/2018 05:00:00,0.03
16/04/2018 05:00:01,16/04/2018 05:30:00,0.03
16/04/2018 05:30:01,16/04/2018 06:00:00,0.01
16/04/2018 06:00:01,16/04/2018 06:30:00,0.02
16/04/2018 06:30:01,16/04/2018 07:00:00,0.03
16/04/2018 07:00:01,16/04/2018 07:30:00,0.3
16/04/2018 07:30:01,16/04/2018 08:00:00,0.08
16/04/2018 08:00:01,16/04/2018 08:30:00,0.04
16/04/2018 08:30:01,16/04/2018 09:00:00,0.01
16/04/2018 09:00:01,16/04/2018 09:30:00,0.01
16/04/2018 09:30:01,16/04/2018 10:00:00,0.04
16/04/2018 10:00:01,16/04/2018 10:30:00,0.02
16/04/2018 10:30:01,16/04/2018 11:00:00,0.01
16/04/2018 11:00:01,16/04/2018 11:30:00,0.03
16/04/2018 11:30:01,16/04/2018 12:00:00,0.03
16/04/2018 12:00:01,16/04/2018 12:30:00,0.01
16/04/2018 12:30:01,16/04/2018 13:00:00,0.46
16/04/2018 13:00:01,16/04/2018 13:30:00,0.03
16/04/2018 13:30:01,16/04/2018 14:00:00,0.01
16/04/2018 14:00:01,16/04/2018 14:30:00,0.02
16/04/2018 14:30:01,16/04/2018 15:00:00,0.04
16/04/2018 15:00:01,16/04/2018 15:30:00,0.02
16/04/2018 15:30:01,16/04/2018 16:00:00,0.01
16/04/2018 16:00:01,16/04/2018 16:30:00,0.03
16/04/2018 16:30:01,16/04/2018 17:00:00,0.03
16/04/2018 17:00:01,16/04/2018 17:30:00,0.01
16/04/2018 17:30:01,16/04/2018 18:00:00,0.02
16/04/2018 18:00:01,16/04/2018 18:30:00,0.04
16/04/2018 18:30:01,16/04/2018 19:00:00,0.42
16/04/2018 19:00:01,16/04/2018 19:30:00,0.01
16/04/2018 19:30:01,16/04/2018 20:00:00,0.04
16/04/2018 20:00:01,16/04/2018 20:30:00,0.02
16/04/2018 20:30:01,16/04/2018 21:00:00,0.01
16/04/2018 21:00:01,16/04/2018 21:30:00,0.03
16/04/2018 21:30:01,16/04/2018 22:00:00,0.03
16/04/2018 22:00:01,16/04/2018 22:30:00,0.01
16/04/2018 22:30:01,16/04/2018 23:00:00,0.03
16/04/2018 23:00:01,16/04/2018 23:30:00,0.03
16/04/2018 23:30:01,17/04/2018 00:00:00,0.01
17/04/2018 00:00:01,17/04/2018 00:30:00,0.02
17/04/2018 00:00:01,18/04/2018 00:00:00,3.13
17/04/2018 00:30:01,17/04/2018 01:00:00,0.47
17/04/2018 01:00:01,17/04/2018 01:30:00,0.01
17/04/2018 01:30:01,17/04/2018 02:00:00,0.01
17/04/2018 02:00:01,17/04/2018 02:30:00,0.04
17/04/2018 02:30:01,17/04/2018 03:00:00,0.02
17/04/2018 03:00:01,17/04/2018 03:30:00,0.01
17/04/2018 03:30:01,17/04/2018 04:00:00,0.04
17/04/2018 04:00:01,17/04/2018 04:30:00,0.02
17/04/2018 04:30:01,17/04/2018 05:00:00,0.01
17/04/2018 05:00:01,17/04/2018 05:30:00,0.03
17/04/2018 05:30:01,17/04/2018 06:00:00,0.03
17/04/2018 06:00:01,17/04/2018 06:30:00,0.01
17/04/2018 06:30:01,17/04/2018 07:00:00,0.45
17/04/2018 07:00:01,17/04/2018 07:30:00,0.03
17/04/2018 07:30:01,17/04/2018 08:00:00,0.01
17/04/2018 08:00:01,17/04/2018 08:30:00,0.02
17/04/2018 08:30:01,17/04/2018 09:00:00,0.03
17/04/2018 09:00:01,17/04/2018 09:30:00,0.01
17/04/2018 09:30:01,17/04/2018 10:00:00,0.02
17/04/2018 10:00:01,17/04/2018 10:30:00,0.04
17/04/2018 10:30:01,17/04/2018 11:00:00,0.01
17/04/2018 11:00:01,17/04/2018 11:30:00,0.01
17/04/2018 11:30:01,17/04/2018 12:00:00,0.04
17/04/2018 12:00:01,17/04/2018 12:30:00,0.02
17/04/2018 12:30:01,17/04/2018 13:00:00,0.37
17/04/2018 13:00:01,17/04/2018 13:30:00,0.04
17/04/2018 13:30:01,17/04/2018 14:00:00,0.08
17/04/2018 14:00:01,17/04/2018 14:30:00,0.04
17/04/2018 14:30:01,17/04/2018 15:00:00,0.04
17/04/2018 15:00:01,17/04/2018 15:30:00,0.02
17/04/2018 15:30:01,17/04/2018 16:00:00,0.01
17/04/2018 16:00:01,17/04/2018 16:30:00,0.01
17/04/2018 16:30:01,17/04/2018 17:00:00,0.03
17/04/2018 17:00:01,17/04/2018 17:30:00,0.04
17/04/2018 17:30:01,17/04/2018 18:00:00,0.09
17/04/2018 18:00:01,17/04/2018 18:30:00,0.3
17/04/2018 18:30:01,17/04/2018 19:00:00,0.04
17/04/2018 19:00:01,17/04/2018 19:30:00,0.02
17/04/2018 19:30:01,17/04/2018 20:00:00,0.01
17/04/2018 20:00:01,17/04/2018 20:30:00,0.03
17/04/2018 20:30:01,17/04/2018 21:00:00,0.03
17/04/2018 21:00:01,17/04/2018 21:30:00,0.01
17/04/2018 21:30:01,17/04/2018 22:00:00,0.03
17/04/2018 22:00:01,17/04/2018 22:30:00,0.04
17/04/2018 22:30:01,17/04/2018 23:00:00,0.01
17/04/2018 23:00:01,17/04/2018 23:30:00,0.1
17/04/2018 23:30:01,18/04/2018 00:00:00,0.36
18/04/2018 00:00:01,18/04/2018 00:30:00,0.02
18/04/2018 00:00:01,19/04/2018 00:00:00,2.72
18/04/2018 00:30:01,18/04/2018 01:00:00,0.01
18/04/2018 01:00:01,18/04/2018 01:30:00,0.03
18/04/2018 01:30:01,18/04/2018 02:00:00,0.02
18/04/2018 02:00:01,18/04/2018 02:30:00,0.01
18/04/2018 02:30:01,18/04/2018 03:00:00,0.03
18/04/2018 03:00:01,18/04/2018 03:30:00,0.03
18/04/2018 03:30:01,18/04/2018 04:00:00,0.01
18/04/2018 04:00:01,18/04/2018 04:30:00,0.02
18/04/2018 04:30:01,18/04/2018 05:00:00,0.04
18/04/2018 05:00:01,18/04/2018 05:30:00,0.42
18/04/2018 05:30:01,18/04/2018 06:00:00,0.02
18/04/2018 06:00:01,18/04/2018 06:30:00,0.04
18/04/2018 06:30:01,18/04/2018 07:00:00,0.02
18/04/2018 07:00:01,18/04/2018 07:30:00,0.01
18/04/2018 07:30:01,18/04/2018 08:00:00,0.04
18/04/2018 08:00:01,18/04/2018 08:30:00,0.02
18/04/2018 08:30:01,18/04/2018 09:00:00,0.01
18/04/2018 09:00:01,18/04/2018 09:30:00,0.03
18/04/2018 09:30:01,18/04/2018 10:00:00,0.02
18/04/2018 10:00:01,18/04/2018 10:30:00,0.01
18/04/2018 10:30:01,18/04/2018 11:00:00,0.03
18/04/2018 11:00:01,18/04/2018 11:30:00,0.44
18/04/2018 11:30:01,18/04/2018 12:00:00,0.01
18/04/2018 12:00:01,18/04/2018 12:30:00,0.03
18/04/2018 12:30:01,18/04/2018 13:00:00,0.03
18/04/2018 13:00:01,18/04/2018 13:30:00,0.01
18/04/2018 13:30:01,18/04/2018 14:00:00,0.02
18/04/2018 14:00:01,18/04/2018 14:30:00,0.04
18/04/2018 14:30:01,18/04/2018 15:00:00,0.01
18/04/2018 15:00:01,18/04/2018 15:30:00,0.02
18/04/2018 15:30:01,18/04/2018 16:00:00,0.04
18/04/2018 16:00:01,18/04/2018 16:30:00,0.02
18/04/2018 16:30:01,18/04/2018 17:00:00,0.09
18/04/2018 17:00:01,18/04/2018 17:30:00,0.36
18/04/2018 17:30:01,18/04/2018 18:00:00,0.07
18/04/2018 18:00:01,18/04/2018 18:30:00,0.04
18/04/2018 18:30:01,18/04/2018 19:00:00,0.04
18/04/2018 19:00:01,18/04/2018 19:30:00,0.03
18/04/2018 19:30:01,18/04/2018 20:00:00,0.01
18/04/2018 20:00:01,18/04/2018 20:30:00,0.01
18/04/2018 20:30:01,18/04/2018 21:00:00,0.02
18/04/2018 21:00:01,18/04/2018 21:30:00,0.04
18/04/2018 21:30:01,18/04/2018 22:00:00,0.02
18/04/2018 22:00:01,18/04/2018 22:30:00,0.01
18/04/2018 22:30:01,18/04/2018 23:00:00,0.42
18/04/2018 23:00:01,18/04/2018 23:30:00,0.02
18/04/2018 23:30:01,19/04/2018 00:00:00,0.01
19/04/2018 00:00:01,19/04/2018 00:30:00,0.02
19/04/2018 00:00:01,20/04/2018 00:00:00,2.69
19/04/2018 00:30:01,19/04/2018 01:00:00,0.04
19/04/2018 01:00:01,19/04/2018 01:30:00,0.01
19/04/2018 01:30:01,19/04/2018 02:00:00,0.01
19/04/2018 02:00:01,19/04/2018 02:30:00,0.04
19/04/2018 02:30:01,19/04/2018 03:00:00,0.02
19/04/2018 03:00:01,19/04/2018 03:30:00,0.01
19/04/2018 03:30:01,19/04/2018 04:00:00,0.19
19/04/2018 04:00:01,19/04/2018 04:30:00,0.24
19/04/2018 04:30:01,19/04/2018 05:00:00,0.01
19/04/2018 05:00:01,19/04/2018 05:30:00,0.03
19/04/2018 05:30:01,19/04/2018 06:00:00,0.02
19/04/2018 06:00:01,19/04/2018 06:30:00,0.01
19/04/2018 06:30:01,19/04/2018 07:00:00,0.03
19/04/2018 07:00:01,19/04/2018 07:30:00,0.03
19/04/2018 07:30:01,19/04/2018 08:00:00,0.01
19/04/2018 08:00:01,19/04/2018 08:30:00,0.02
19/04/2018 08:30:01,19/04/2018 09:00:00,0.03
19/04/2018 09:00:01,19/04/2018 09:30:00,0.41
